symbol,threshold,signal_type,day_index,divergence_score,forward_return
ETH,0.5,avoid,138,-2.5573795074183403,-0.010027147844063588
ETH,0.5,avoid,139,-5.812743833399015,0.03641094866660403
ETH,0.5,avoid,140,-2.3187102881008217,-0.005273561118680382
ETH,0.5,avoid,141,-1.999378453367988,-0.022119171577282763
ETH,0.5,avoid,142,-1.5496509644033,-0.09543285437500151
ETH,0.5,avoid,145,-1.1896955010332477,-0.15241733243175648
ETH,0.5,avoid,146,-2.1329125349979754,-0.08767278684867333
ETH,0.5,avoid,147,-2.078372305081252,-0.11492973743542252
ETH,0.5,avoid,148,-3.8098112153416226,-0.12475069701000287
ETH,0.5,avoid,149,-3.69249627493525,-0.11004504199662632
ETH,0.5,avoid,150,-0.7789057427703532,-0.12665010795515905
ETH,0.5,avoid,151,-1.922285114549513,-0.09732506371256151
ETH,0.5,avoid,152,-2.90186153512206,-0.02249841569345902
ETH,0.5,avoid,153,-2.119706038632077,-0.052025838162838844
ETH,0.5,avoid,154,-2.2255391964813143,0.0032238896546723152
ETH,0.5,avoid,155,-2.5911629843236152,0.06480897991662644
ETH,0.5,avoid,156,-3.413420865811427,0.09707997529962252
ETH,0.5,avoid,159,-0.767391301935737,-0.05224305335169373
ETH,0.5,long,161,0.7875267261096832,0.05546920057751825
ETH,0.5,long,162,1.041516305103449,0.03915836088564595
ETH,0.5,long,163,0.8059574788123498,-0.003454914687640578
ETH,0.5,long,164,1.4568420958319304,0.016088870790637283
ETH,0.5,long,165,1.5951705337043616,0.020095381417819826
ETH,0.5,avoid,166,-1.1642551816449696,0.11657033988532667
ETH,0.5,long,168,0.8117128089484872,0.04094975637244093
ETH,0.5,long,171,1.7401808798015925,0.024961469295750792
ETH,0.5,long,172,1.4438620493248457,0.004099247345959475
ETH,0.5,long,173,1.4536133101262358,-0.051461235728209855
ETH,0.5,long,174,1.4791073153908578,-0.10781331679707713
ETH,0.5,long,175,2.142234333766857,-0.14985479319722245
ETH,0.5,long,176,1.085947053755836,-0.12654242726339926
ETH,0.5,long,177,0.7834606865954303,-0.03517299374770007
ETH,0.5,long,178,3.0848359435595194,-0.044318836238910614
ETH,0.5,long,179,1.4073348336057845,-0.020841813877750057
ETH,0.5,avoid,180,-1.3799134418612082,0.013930977366157877
ETH,0.5,avoid,181,-1.4551189633219919,0.00031403036792287546
ETH,0.5,avoid,182,-2.366297396656573,0.0417934311093374
ETH,0.5,avoid,183,-3.3956789592749885,0.02747386955194216
ETH,0.5,avoid,184,-1.975630943449139,-0.016830584228762237
ETH,0.5,long,185,1.0704007447079444,-0.009505742196040874
ETH,0.5,long,186,0.9946527463838277,-0.017904138529191833
ETH,0.5,avoid,188,-0.7477290452147254,0.001639627962927486
ETH,0.5,long,192,1.3422504432006326,0.06008384168287021
ETH,0.5,long,193,0.7136817144597912,0.06485969376763225
ETH,0.5,avoid,194,-2.0949729648129187,0.10022461295924762
ETH,0.5,avoid,196,-0.7169829467031321,0.0667460879844422
ETH,0.5,avoid,198,-0.9012599183654993,-0.012416972590884506
ETH,0.5,long,199,1.6381268047478783,-0.01377965333996456
ETH,0.5,long,200,2.4351323749258533,-0.006274210889588054
ETH,0.5,long,201,1.8796710796318223,-0.04275118963986698
ETH,0.5,long,202,2.540015275137188,0.007536482852550136
ETH,0.5,long,203,1.4886123528990525,0.060573171798433474
ETH,0.5,long,204,0.6735306077023282,0.06893305166678575
ETH,0.5,long,206,2.12172793822028,0.07262679595085318
ETH,0.5,long,207,1.55419665414316,0.05288180691812474
ETH,0.5,avoid,208,-0.6749496267852569,0.030865053993172034
ETH,0.5,avoid,209,-1.5950856162643574,-0.1157588749840172
ETH,0.5,long,213,1.4726002918830776,-0.10816080034211181
ETH,0.5,long,214,0.5626781480903962,-0.14314504355777552
ETH,0.5,avoid,215,-2.4054596973998805,-0.08093379566790809
ETH,0.5,avoid,216,-4.061329862308558,0.029114121763887422
ETH,0.5,avoid,217,-2.8503665272615084,0.010335167491071653
ETH,0.5,avoid,218,-1.8112038892415785,-0.04391037895400103
ETH,0.5,avoid,219,-1.0155333855348403,-0.08421287447581988
ETH,0.5,avoid,221,-1.827671386851807,-0.19361074606756093
ETH,0.5,avoid,222,-1.6817242071305047,-0.19923389715499076
ETH,0.5,avoid,225,-3.246655658584598,-0.35413730419629463
ETH,0.5,avoid,226,-4.618863713814899,-0.23744491276726448
ETH,0.5,avoid,227,-5.999733549047274,-0.14439399316713109
ETH,0.5,avoid,228,-4.971508568985504,-0.07676202911045266
ETH,0.5,avoid,229,-4.027138082982302,-0.10238993977644043
ETH,0.5,avoid,230,-3.9601219754862855,-0.09342757016352492
ETH,0.5,avoid,231,-4.03260316520515,-0.09881330845286071
ETH,0.5,avoid,232,-5.145907932320398,0.06875092218118668
ETH,0.5,avoid,233,-4.110025550452785,-0.0064890878954436074
ETH,0.5,avoid,234,-1.389900295912379,-0.002638242283541264
ETH,0.5,long,235,0.6468790122076628,-0.06260864186627452
ETH,0.5,long,239,0.6316267769417504,0.0006034326179516691
ETH,0.5,long,240,0.9198597480711606,-0.03885513807382734
ETH,0.5,long,241,1.6505206313765115,-0.05363609723467007
ETH,0.5,long,243,1.3146852941115346,-0.07343491248803892
ETH,0.5,long,244,0.908174452095893,-0.06987661741169235
ETH,0.5,long,245,0.7258875238483843,0.05035682461761606
ETH,0.5,long,247,0.7070731426345234,-0.01854421338871165
ETH,0.5,long,248,1.7025202579591334,-0.004371417827582218
ETH,0.5,long,249,1.2699461778880639,-0.008074884047595772
ETH,0.5,avoid,250,-1.1033566110599466,0.0948096256820513
ETH,0.5,avoid,251,-0.7995708961145395,0.06997369657756256
ETH,0.5,avoid,252,-0.6967289778543643,0.03538199515699487
ETH,0.5,avoid,253,-1.7459007836645535,0.023292405955208685
ETH,0.5,avoid,254,-2.5615817690317377,0.02560822753693756
ETH,0.5,avoid,255,-1.6636111593313134,0.0023700209998434325
ETH,0.5,avoid,256,-2.253827720219035,0.0001101095639726765
ETH,0.5,avoid,257,-1.9445107795289198,-0.018275333424513367
ETH,0.5,avoid,258,-2.0833385798443396,0.02660871635630992
ETH,0.5,avoid,259,-2.9672361568471675,-0.034858505871128966
ETH,0.5,avoid,260,-1.132164824124603,0.0009611756080501526
ETH,0.5,avoid,261,-1.0397981670500278,0.056658565197668063
ETH,0.5,avoid,263,-1.2122154715965994,0.1219601517368897
ETH,0.5,avoid,264,-1.6223655779762172,0.1800972515591038
ETH,0.5,avoid,265,-0.732717378719207,0.13900816162914076
ETH,0.5,long,266,0.8290362549858902,0.0739126510834334
ETH,0.5,long,267,1.4047272850246768,0.029344249387750106
ETH,0.5,long,268,1.1354935031211797,0.025783795856723492
ETH,0.5,long,269,4.795803247713689,-0.008827406867577992
ETH,0.5,long,270,4.064909036373269,-0.05605131052381877
ETH,0.5,long,272,1.6079024387048004,-0.07007310676278121
ETH,0.5,long,273,0.9184879800798713,-0.015939366200927438
ETH,0.5,long,275,1.8404684553384731,-0.07222818383956121
ETH,0.5,long,276,2.700455728169394,-0.04103901892480629
ETH,0.5,long,277,1.0943664603242116,-0.034074938947443935
ETH,0.5,long,279,1.5822276179100871,-0.023568031209454797
ETH,0.5,long,280,1.900984794281994,-0.013467800787029773
ETH,0.5,long,281,1.1542885855847553,-0.001185978194997291
ETH,0.5,long,282,0.507072184001409,0.03097982377078802
ETH,0.5,long,283,2.2874724251445495,0.036244029340667124
ETH,0.5,long,284,1.4194223439182114,0.0634441270206445
ETH,0.5,long,285,0.7816107127748908,0.04150771161377923
ETH,0.5,long,286,1.004977800386539,0.06505816328029496
ETH,0.5,long,287,2.2186000645724984,0.0240389377694662
ETH,0.5,long,288,1.27188505308973,0.06421544737147851
ETH,0.5,long,289,1.617447686593313,0.09321975362066465
ETH,0.5,long,290,2.512866972555209,0.10676838511992989
ETH,0.5,long,291,2.274606377140161,0.039428672549311615
ETH,0.5,long,293,0.6164881094287806,0.036310668388738296
ETH,0.5,avoid,294,-0.5222011939864147,0.07724560487934257
ETH,0.5,avoid,295,-0.7780287251304159,0.0729703735057827
ETH,0.5,long,297,1.717306914522037,0.02864437577437226
ETH,0.5,avoid,299,-0.594396996668271,-0.023963922641792826
ETH,0.5,avoid,300,-2.1192530355846477,0.001848214730166547
ETH,0.5,long,301,0.5927019732848773,0.007734506633868331
ETH,0.5,avoid,302,-1.4310657303768162,-0.007611483189964165
ETH,0.5,avoid,303,-0.6738144650519917,-0.04357464484696419
ETH,0.5,long,304,0.7597780007468289,-0.013520436194196505
ETH,0.5,avoid,305,-1.5011749005472284,0.046329902291777705
ETH,0.5,avoid,306,-0.8171871286736487,-0.006588997621383708
ETH,0.5,long,307,1.8909450718304615,-0.016956609464683074
ETH,0.5,long,308,2.9471981453339215,-0.05234628816359206
ETH,0.5,long,309,0.9983517882316726,-0.032111894699320145
ETH,0.5,long,310,1.305573804991324,-0.009003944907657298
ETH,0.5,long,311,3.7252598392691043,-0.0012163892248843217
ETH,0.5,long,312,2.9939113522262333,-0.019246685409145523
ETH,0.5,long,313,1.7084941613184617,0.020099922374729396
ETH,0.5,long,314,0.8743668411880304,0.03192279087529028
ETH,0.5,avoid,315,-1.9361740658769193,0.04305371833749017
ETH,0.5,long,317,0.8901860017473836,0.005302517332730081
ETH,0.5,long,318,2.452885543741307,0.004372421140383381
ETH,0.5,long,319,2.2526735755450242,0.01923484116985066
ETH,0.5,long,320,0.994852345018985,-0.002724755420944621
ETH,0.5,long,321,2.921870826111378,-0.03661135280398511
ETH,0.5,avoid,323,-1.0318090564229285,-0.004228551284288216
ETH,0.5,long,325,2.3553637320281906,-0.06300591191300481
ETH,0.5,long,326,1.8831706796736036,-0.10166903440861257
ETH,0.5,long,327,1.2238215566402346,-0.09023405459744911
ETH,0.5,long,328,0.5116075074853932,-0.07161367926227465
ETH,0.5,avoid,331,-0.7563728263020089,-0.07160080283956385
ETH,0.5,avoid,334,-0.9382667843509156,-0.008119677425136413
ETH,0.5,long,337,0.5563124570136129,-0.05823155011039975
ETH,0.5,long,340,1.0820129379509438,-0.04488107290556956
ETH,0.5,long,341,1.7716121913946736,-0.05108148608801916
ETH,0.5,avoid,343,-1.0887059926957283,-0.10440308636441936
ETH,0.5,avoid,344,-3.4622055505790517,-0.11874266760511087
ETH,0.5,avoid,345,-1.120513996240673,-0.21449353315139388
ETH,0.5,long,346,2.0104710354682016,-0.22306602632642528
ETH,0.5,long,347,0.5865941477940573,-0.15814975347971347
ETH,0.5,avoid,348,-4.156436666239731,-0.1563719118515362
ETH,0.5,avoid,349,-6.849051034353661,-0.11757133391013022
ETH,0.5,avoid,350,-6.428045843605679,-0.10492318468763365
ETH,0.5,avoid,351,-6.914671056837658,-0.05499160796017715
ETH,0.5,avoid,352,-9.069239016736812,0.053414229297998835
ETH,0.5,avoid,353,-3.645283313407588,0.0700958727573196
ETH,0.5,avoid,354,-2.305780156756812,0.02228022149465083
ETH,0.5,avoid,355,-1.7034886350569796,0.06150761792109394
ETH,0.5,avoid,356,-1.3675521987496584,0.09339051829641895
ETH,0.5,avoid,357,-1.2155260996160913,0.0781138681386825
ETH,0.5,avoid,358,-0.6675295770468506,0.04479124878286655
ADA,0.5,long,20,1.8285734194573529,0.2702405626641731
ADA,0.5,long,21,1.1041012644700097,0.22534310466421745
ADA,0.5,long,22,1.6824773884057338,0.21886735997984674
ADA,0.5,avoid,23,-3.0135275873012155,0.14821376553405566
ADA,0.5,long,24,1.5783788450440295,0.1717192699606492
ADA,0.5,long,25,1.7262409379753572,0.1632163344064666
ADA,0.5,long,27,1.0325036202354272,0.20806575195727392
ADA,0.5,long,28,1.4417576845752933,0.06770104044627394
ADA,0.5,avoid,30,-1.4463121521476239,-0.001657267991988728
ADA,0.5,long,31,1.882049754452768,-0.013671254706324477
ADA,0.5,long,32,1.2518874629892662,-0.03155628765171403
ADA,0.5,long,33,1.0050541520098282,-0.11204441959314096
ADA,0.5,long,34,1.758959722316821,-0.13340848513181355
ADA,0.5,long,35,1.1182279446842056,-0.06324552562893188
ADA,0.5,long,37,1.0761726867683135,-0.12309363020517607
ADA,0.5,long,38,2.093871048455834,-0.1477045751070226
ADA,0.5,long,39,2.2505116845832993,-0.12633050498813864
ADA,0.5,long,40,1.2154454040821558,-0.04474997599274561
ADA,0.5,long,41,2.1819317960875066,-0.07151308405571352
ADA,0.5,long,42,0.6376675358344668,-0.029825937954695094
ADA,0.5,long,43,1.2957178543573986,0.06349934461808877
ADA,0.5,avoid,44,-1.1512861655006312,0.10841489493991292
ADA,0.5,long,50,0.9155158008398345,0.17699884859337978
ADA,0.5,long,52,1.2191888400301194,0.14528279050060472
ADA,0.5,avoid,54,-1.2995376884061476,0.19271839082640904
ADA,0.5,avoid,55,-2.5031580362360177,0.003241630128115046
ADA,0.5,avoid,56,-1.6859660874709417,-0.02960799382677266
ADA,0.5,avoid,57,-6.023396660958481,-0.08179894790389977
ADA,0.5,long,58,2.2701263537058245,-0.013361612563614188
ADA,0.5,long,59,1.7931226045572668,-0.007677534723389802
ADA,0.5,long,60,2.0498181954818744,-0.05488118596983247
ADA,0.5,long,61,1.1133647679456575,-0.09220436740053896
ADA,0.5,long,63,1.2158960155757166,-0.03555059730158109
ADA,0.5,long,64,1.3316138726098645,0.00837532132122061
ADA,0.5,long,65,0.9999235498483232,-0.10972826225550969
ADA,0.5,long,66,1.288899187610368,-0.09987803893703692
ADA,0.5,long,69,0.5271413419543222,-0.03716970541007039
ADA,0.5,long,71,0.7231398387027014,-0.0546511148658084
ADA,0.5,long,73,0.7351866815956899,-0.0041470719318255946
ADA,0.5,avoid,75,-1.353455740469466,0.08163151968878363
ADA,0.5,avoid,76,-0.7182007401247595,0.03637900970651523
ADA,0.5,long,84,1.544762120950102,0.03083823566278386
ADA,0.5,long,85,2.547179451229952,0.03495773716740266
ADA,0.5,long,86,2.7371173053964704,-0.028778344607730356
ADA,0.5,long,87,2.0380570572291834,-0.040194615324694406
ADA,0.5,long,88,1.4210104006057789,-0.003843417688718974
ADA,0.5,avoid,89,-0.9966558952706654,-0.04262327615495556
ADA,0.5,long,90,1.2094399222835022,-0.08119092412244237
ADA,0.5,long,93,0.6587698442021382,-0.11138896660627405
ADA,0.5,long,94,2.5914389507433935,-0.12483960857841404
ADA,0.5,long,95,2.9426010422096724,-0.08698691301804506
ADA,0.5,avoid,96,-0.9126845248101385,-0.022335826955546617
ADA,0.5,long,97,0.6855749238216029,-0.002526878617892303
ADA,0.5,long,98,1.0345443611545044,0.04529033527370174
ADA,0.5,avoid,99,-1.3849848553846333,0.1408108714580008
ADA,0.5,long,100,0.616157350169858,0.09489361080951338
ADA,0.5,long,101,1.6753663415374995,0.07522523949969594
ADA,0.5,long,102,1.9713853096370753,0.036521156529227085
ADA,0.5,avoid,104,-0.5469367057794803,0.01760058726666714
ADA,0.5,avoid,105,-1.0537149378655457,-0.012193373947786686
ADA,0.5,avoid,109,-2.0108128432844303,-0.16283107841741978
ADA,0.5,avoid,110,-1.4332435872031057,-0.16462110216289713
ADA,0.5,avoid,111,-2.395136713552618,-0.1477596058051123
ADA,0.5,avoid,113,-0.6977597292437272,-0.20944698039389079
ADA,0.5,avoid,114,-10.58515080691012,-0.021109057552181884
ADA,0.5,avoid,115,-6.364708577103284,0.0033362628190269777
ADA,0.5,avoid,116,-2.7290278046052325,-0.06971420842901986
ADA,0.5,avoid,117,-1.9252146935362746,-0.08950581713184425
ADA,0.5,avoid,118,-2.3612902016887434,-0.08168400874403953
ADA,0.5,avoid,119,-1.2461098535690165,-0.06775228056250707
ADA,0.5,avoid,120,-2.010063428592253,-0.0032075728759499407
ADA,0.5,avoid,121,-2.6456801333324442,0.048169575729666285
ADA,0.5,avoid,124,-0.5005936867459101,0.006710954856023825
ADA,0.5,avoid,125,-0.8453652254210375,0.005676479282416012
ADA,0.5,avoid,126,-0.9221356062360708,0.026794940104255233
ADA,0.5,avoid,132,-1.710839922052295,-0.19193734408608626
ADA,0.5,avoid,133,-1.7538154808174566,-0.14583925001065637
ADA,0.5,avoid,134,-2.586669858021677,-0.11707597208162521
ADA,0.5,avoid,135,-1.285597546426942,-0.05205437431605619
ADA,0.5,avoid,138,-2.8306087316204933,0.07485731155257376
ADA,0.5,avoid,139,-5.261846732376306,0.06535619381599456
ADA,0.5,avoid,140,-2.1906365465653073,-0.002624618725677369
ADA,0.5,avoid,141,-1.7326891681524716,-0.00046398977065130286
ADA,0.5,avoid,142,-2.2249220665536615,-0.13454128122202702
ADA,0.5,avoid,143,-1.1164292191787692,-0.11553634838976072
ADA,0.5,avoid,148,-1.6058881940938794,-0.1824185693930929
ADA,0.5,avoid,149,-2.599229685959835,-0.18107143987319438
ADA,0.5,avoid,151,-2.0111873430009197,-0.15790226157098802
ADA,0.5,avoid,152,-2.9817359691240846,-0.07787914503844867
ADA,0.5,avoid,153,-1.8846733982762982,-0.11024432771045091
ADA,0.5,avoid,154,-2.141314890731317,-0.05854411503016462
ADA,0.5,avoid,155,-2.1429615521103202,0.002076874276432358
ADA,0.5,avoid,156,-4.230987446944836,0.026984000693629485
ADA,0.5,avoid,157,-0.9636989643373053,0.027942899503745712
ADA,0.5,avoid,158,-0.6082729811214591,0.01741114375655651
ADA,0.5,avoid,159,-0.691742583953653,-0.09869154101154462
ADA,0.5,long,164,0.9440624033010043,-0.004914883713857061
ADA,0.5,avoid,166,-2.1660689504429627,0.11912131931794878
ADA,0.5,avoid,167,-0.5309365864754506,0.08185549042161144
ADA,0.5,avoid,168,-0.8974406302166537,0.006374055341112006
ADA,0.5,long,171,0.621391954199223,-0.006342029751687101
ADA,0.5,long,173,0.5907021038444369,-0.10201179357022465
ADA,0.5,avoid,176,-2.145802486912795,-0.17366089365887416
ADA,0.5,avoid,177,-1.6826404210510126,-0.0795802699090548
ADA,0.5,avoid,179,-1.046863374615394,-0.07788962936009157
ADA,0.5,avoid,180,-2.2049131284271497,-0.0446070154006848
ADA,0.5,avoid,181,-2.051801085506106,-0.057689001534417354
ADA,0.5,avoid,182,-2.65417760295359,-0.02757247257856495
ADA,0.5,avoid,183,-2.863154290344983,-0.023887738336352257
ADA,0.5,avoid,184,-1.4358860395555821,-0.07175457188192295
ADA,0.5,avoid,186,-0.9521567231813189,0.005659723036365718
ADA,0.5,avoid,187,-0.9772947254137277,-0.04778409380716086
ADA,0.5,avoid,188,-0.6427256492682136,-0.03260940522186205
ADA,0.5,avoid,189,-0.6579367400515976,-0.06668110773019494
ADA,0.5,avoid,190,-1.198000795824664,0.03844425397196036
ADA,0.5,avoid,191,-0.7420398992627268,0.12450082520103303
ADA,0.5,avoid,194,-1.787898872425012,0.19721145892238467
ADA,0.5,avoid,195,-1.145316928904165,0.19540959788165804
ADA,0.5,avoid,196,-2.1729444002340226,0.2071188444369696
ADA,0.5,avoid,197,-1.374738154851861,0.11094453562889478
ADA,0.5,avoid,198,-4.53465889467443,-0.006123736736910684
ADA,0.5,avoid,199,-0.9119849366681768,-0.0033051143459090168
ADA,0.5,avoid,200,-1.1452725214008952,-0.02300346855956066
ADA,0.5,avoid,201,-1.9268281440318957,-0.08658248180691365
ADA,0.5,avoid,202,-2.3391719871684624,0.0010838835419796939
ADA,0.5,avoid,203,-0.7945197930429552,0.03224563459160611
ADA,0.5,avoid,204,-1.9895957249147624,-0.005296107834218882
ADA,0.5,avoid,205,-1.5485648093951403,0.01212226269912493
ADA,0.5,avoid,208,-1.9956813635962147,-0.04052362113792265
ADA,0.5,avoid,209,-2.120310355523037,-0.16485431088895294
ADA,0.5,avoid,210,-2.5083518225331547,-0.11821150024195018
ADA,0.5,avoid,211,-2.409185102861372,-0.08850606534182567
ADA,0.5,avoid,212,-0.8824466457132263,-0.08966606866279936
ADA,0.5,long,213,0.7901800609803618,-0.09602789456682788
ADA,0.5,avoid,215,-3.862651717646602,-0.04857480095368681
ADA,0.5,avoid,216,-2.9641250071816767,0.027941929908515115
ADA,0.5,avoid,217,-1.7533149436817945,-0.02098140244849279
ADA,0.5,long,220,0.7755645326622538,-0.18103092084939038
ADA,0.5,avoid,221,-1.0637920758407327,-0.15463222397101986
ADA,0.5,avoid,222,-0.5852503776786472,-0.15161161714524096
ADA,0.5,avoid,224,-0.5038855380566639,-0.19797475897937025
ADA,0.5,avoid,225,-2.229639646122363,-0.2644745822264811
ADA,0.5,avoid,226,-3.5297929682289,-0.13783796736781484
ADA,0.5,avoid,227,-7.918732191523638,-0.0719116184531933
ADA,0.5,avoid,228,-3.9246171684764724,-0.05489634589048993
ADA,0.5,avoid,229,-2.904369124844103,-0.09663127768170177
ADA,0.5,avoid,230,-2.741719857306985,-0.09968207121716188
ADA,0.5,avoid,231,-2.758657420220641,-0.1103478427339074
ADA,0.5,avoid,232,-6.013383214469436,0.07506407804826984
ADA,0.5,avoid,233,-5.00563700120262,-0.013745639484565229
ADA,0.5,avoid,234,-3.0475085202447634,0.08422594431949015
ADA,0.5,avoid,235,-2.147128904674011,0.04108214811676318
ADA,0.5,avoid,236,-1.7826842330969745,0.05853128246825105
ADA,0.5,avoid,237,-1.0106072990124129,0.07403150996984158
ADA,0.5,avoid,238,-1.0923975617751553,0.07145640561867295
ADA,0.5,avoid,239,-0.705334447698928,0.03162415281280921
ADA,0.5,avoid,242,-0.534529706477396,-0.03888362586288868
ADA,0.5,avoid,250,-1.121913593976096,0.05525709342313717
ADA,0.5,avoid,251,-1.2269958335579054,0.017378562298924607
ADA,0.5,avoid,252,-1.7715710738244843,-0.06654285784258798
ADA,0.5,avoid,253,-1.45544447082439,-0.06242183483383284
ADA,0.5,avoid,254,-1.9360072503522103,-0.06599440918665377
ADA,0.5,avoid,255,-2.046411357567394,-0.0963882391003398
